,image_paths,labels
273,../MIT_split/test/coast/n203069.jpg,3
274,../MIT_split/test/coast/natu816.jpg,3
275,../MIT_split/test/coast/natu619.jpg,3
276,../MIT_split/test/coast/natu631.jpg,3
277,../MIT_split/test/coast/bea33.jpg,3
278,../MIT_split/test/coast/sun33.jpg,3
279,../MIT_split/test/coast/n243062.jpg,3
280,../MIT_split/test/coast/natu814.jpg,3
281,../MIT_split/test/coast/nat186.jpg,3
282,../MIT_split/test/coast/natu791.jpg,3
283,../MIT_split/test/coast/natu815.jpg,3
284,../MIT_split/test/coast/natu829.jpg,3
285,../MIT_split/test/coast/n199066.jpg,3
286,../MIT_split/test/coast/bea20.jpg,3
287,../MIT_split/test/coast/n708050.jpg,3
288,../MIT_split/test/coast/nat196.jpg,3
289,../MIT_split/test/coast/land371.jpg,3
290,../MIT_split/test/coast/n295027.jpg,3
291,../MIT_split/test/coast/land370.jpg,3
292,../MIT_split/test/coast/natu813.jpg,3
293,../MIT_split/test/coast/osun56.jpg,3
294,../MIT_split/test/coast/sun34.jpg,3
295,../MIT_split/test/coast/nat284.jpg,3
296,../MIT_split/test/coast/nat904.jpg,3
297,../MIT_split/test/coast/n672000.jpg,3
298,../MIT_split/test/coast/sun5.jpg,3
299,../MIT_split/test/coast/natu531.jpg,3
300,../MIT_split/test/coast/n203037.jpg,3
301,../MIT_split/test/coast/nat642.jpg,3
302,../MIT_split/test/coast/n243003.jpg,3
303,../MIT_split/test/coast/nat736.jpg,3
304,../MIT_split/test/coast/cdmc916.jpg,3
305,../MIT_split/test/coast/cdmc900.jpg,3
306,../MIT_split/test/coast/cdmc848.jpg,3
307,../MIT_split/test/coast/nat1125.jpg,3
308,../MIT_split/test/coast/sun7.jpg,3
309,../MIT_split/test/coast/land261.jpg,3
310,../MIT_split/test/coast/n384013.jpg,3
311,../MIT_split/test/coast/land112.jpg,3
312,../MIT_split/test/coast/nat901.jpg,3
313,../MIT_split/test/coast/n708024.jpg,3
314,../MIT_split/test/coast/cdmc906.jpg,3
315,../MIT_split/test/coast/cdmc866.jpg,3
316,../MIT_split/test/coast/natu911.jpg,3
317,../MIT_split/test/coast/nat120.jpg,3
318,../MIT_split/test/coast/n295051.jpg,3
319,../MIT_split/test/coast/n291008.jpg,3
320,../MIT_split/test/coast/nat684.jpg,3
321,../MIT_split/test/coast/n672004.jpg,3
322,../MIT_split/test/coast/natu131.jpg,3
323,../MIT_split/test/coast/art1130.jpg,3
324,../MIT_split/test/coast/n384030.jpg,3
325,../MIT_split/test/coast/natu128.jpg,3
326,../MIT_split/test/coast/nat1099.jpg,3
327,../MIT_split/test/coast/n672021.jpg,3
328,../MIT_split/test/coast/land108.jpg,3
329,../MIT_split/test/coast/natu920.jpg,3
330,../MIT_split/test/coast/n328052.jpg,3
331,../MIT_split/test/coast/nat850.jpg,3
332,../MIT_split/test/coast/natu473.jpg,3
333,../MIT_split/test/coast/land296.jpg,3
334,../MIT_split/test/coast/cdmc841.jpg,3
335,../MIT_split/test/coast/n203015.jpg,3
336,../MIT_split/test/coast/n241018.jpg,3
337,../MIT_split/test/coast/cdmc934.jpg,3
338,../MIT_split/test/coast/n384026.jpg,3
339,../MIT_split/test/coast/n347041.jpg,3
340,../MIT_split/test/coast/nat1074.jpg,3
341,../MIT_split/test/coast/natu648.jpg,3
342,../MIT_split/test/coast/cdmc924.jpg,3
343,../MIT_split/test/coast/nat472.jpg,3
344,../MIT_split/test/coast/cdmc851.jpg,3
345,../MIT_split/test/coast/nat705.jpg,3
346,../MIT_split/test/coast/nat908.jpg,3
347,../MIT_split/test/coast/land253.jpg,3
348,../MIT_split/test/coast/cdmc853.jpg,3
349,../MIT_split/test/coast/natu515.jpg,3
350,../MIT_split/test/coast/nat921.jpg,3
351,../MIT_split/test/coast/sun11.jpg,3
352,../MIT_split/test/coast/nat601.jpg,3
353,../MIT_split/test/coast/land340.jpg,3
354,../MIT_split/test/coast/n344048.jpg,3
355,../MIT_split/test/coast/cdmc997.jpg,3
356,../MIT_split/test/coast/natu638.jpg,3
357,../MIT_split/test/coast/n424081.jpg,3
358,../MIT_split/test/coast/sun12.jpg,3
359,../MIT_split/test/coast/natu772.jpg,3
360,../MIT_split/test/coast/n286096.jpg,3
361,../MIT_split/test/coast/natu808.jpg,3
362,../MIT_split/test/coast/land237.jpg,3
363,../MIT_split/test/coast/bea39.jpg,3
364,../MIT_split/test/coast/nat1201.jpg,3
365,../MIT_split/test/coast/bea29.jpg,3
366,../MIT_split/test/coast/natu818.jpg,3
367,../MIT_split/test/coast/n328036.jpg,3
368,../MIT_split/test/coast/natu777.jpg,3
369,../MIT_split/test/coast/gre637.jpg,3
370,../MIT_split/test/coast/bea1.jpg,3
371,../MIT_split/test/coast/nat174.jpg,3
372,../MIT_split/test/coast/natu789.jpg,3
373,../MIT_split/test/coast/natu776.jpg,3
374,../MIT_split/test/coast/natu819.jpg,3
375,../MIT_split/test/coast/natu825.jpg,3
376,../MIT_split/test/coast/nat799.jpg,3
377,../MIT_split/test/coast/nat202.jpg,3
378,../MIT_split/test/coast/natu827.jpg,3
379,../MIT_split/test/coast/nat770.jpg,3
380,../MIT_split/test/coast/cdmc830.jpg,3
381,../MIT_split/test/coast/n203071.jpg,3
382,../MIT_split/test/coast/n203059.jpg,3
383,../MIT_split/test/coast/land386.jpg,3
384,../MIT_split/test/coast/nat605.jpg,3
385,../MIT_split/test/coast/cdmc951.jpg,3
386,../MIT_split/test/coast/sun15.jpg,3
387,../MIT_split/test/tallbuilding/urb733.jpg,4
388,../MIT_split/test/tallbuilding/art1370.jpg,4
389,../MIT_split/test/tallbuilding/urb492.jpg,4
390,../MIT_split/test/tallbuilding/archi85.jpg,4
391,../MIT_split/test/tallbuilding/art452.jpg,4
392,../MIT_split/test/tallbuilding/art527.jpg,4
393,../MIT_split/test/tallbuilding/city14.jpg,4
394,../MIT_split/test/tallbuilding/art900.jpg,4
395,../MIT_split/test/tallbuilding/art1549.jpg,4
396,../MIT_split/test/tallbuilding/a487039.jpg,4
397,../MIT_split/test/tallbuilding/art1004.jpg,4
398,../MIT_split/test/tallbuilding/urb731.jpg,4
399,../MIT_split/test/tallbuilding/city29.jpg,4
400,../MIT_split/test/tallbuilding/a632011.jpg,4
401,../MIT_split/test/tallbuilding/art1558.jpg,4
402,../MIT_split/test/tallbuilding/urb325.jpg,4
403,../MIT_split/test/tallbuilding/art332.jpg,4
404,../MIT_split/test/tallbuilding/a562066.jpg,4
405,../MIT_split/test/tallbuilding/art1015.jpg,4
406,../MIT_split/test/tallbuilding/a588087.jpg,4
407,../MIT_split/test/tallbuilding/urban73.jpg,4
408,../MIT_split/test/tallbuilding/a487002.jpg,4
409,../MIT_split/test/tallbuilding/archi95.jpg,4
410,../MIT_split/test/tallbuilding/gre5.jpg,4
411,../MIT_split/test/tallbuilding/a438046.jpg,4
412,../MIT_split/test/tallbuilding/art1717.jpg,4
413,../MIT_split/test/tallbuilding/a804068.jpg,4
414,../MIT_split/test/tallbuilding/sky17.jpg,4
415,../MIT_split/test/tallbuilding/art1716.jpg,4
416,../MIT_split/test/tallbuilding/urban1126.jpg,4
417,../MIT_split/test/tallbuilding/art1474.jpg,4
418,../MIT_split/test/tallbuilding/urban979.jpg,4
419,../MIT_split/test/tallbuilding/city1.jpg,4
420,../MIT_split/test/tallbuilding/art1728.jpg,4
421,../MIT_split/test/tallbuilding/art426.jpg,4
422,../MIT_split/test/tallbuilding/art1729.jpg,4
423,../MIT_split/test/tallbuilding/a487067.jpg,4
424,../MIT_split/test/tallbuilding/art219.jpg,4
425,../MIT_split/test/tallbuilding/city4.jpg,4
426,../MIT_split/test/tallbuilding/a487063.jpg,4
427,../MIT_split/test/tallbuilding/art1711.jpg,4
428,../MIT_split/test/tallbuilding/sky38.jpg,4
429,../MIT_split/test/tallbuilding/art1506.jpg,4
430,../MIT_split/test/tallbuilding/art185.jpg,4
431,../MIT_split/test/tallbuilding/art554.jpg,4
432,../MIT_split/test/tallbuilding/a487074.jpg,4
433,../MIT_split/test/tallbuilding/art1712.jpg,4
434,../MIT_split/test/tallbuilding/art1707.jpg,4
435,../MIT_split/test/tallbuilding/a487061.jpg,4
436,../MIT_split/test/tallbuilding/art1713.jpg,4
437,../MIT_split/test/tallbuilding/city41.jpg,4
438,../MIT_split/test/tallbuilding/a244081.jpg,4
439,../MIT_split/test/tallbuilding/a807024.jpg,4
440,../MIT_split/test/tallbuilding/a487087.jpg,4
441,../MIT_split/test/tallbuilding/sky37.jpg,4
442,../MIT_split/test/tallbuilding/a462022.jpg,4
443,../MIT_split/test/tallbuilding/art1482.jpg,4
444,../MIT_split/test/tallbuilding/city83.jpg,4
445,../MIT_split/test/tallbuilding/urban596.jpg,4
446,../MIT_split/test/tallbuilding/city56.jpg,4
447,../MIT_split/test/tallbuilding/urban1059.jpg,4
448,../MIT_split/test/tallbuilding/art188.jpg,4
449,../MIT_split/test/tallbuilding/art360.jpg,4
450,../MIT_split/test/tallbuilding/a487085.jpg,4
451,../MIT_split/test/tallbuilding/archi317.jpg,4
452,../MIT_split/test/tallbuilding/natu472.jpg,4
453,../MIT_split/test/tallbuilding/city47.jpg,4
454,../MIT_split/test/tallbuilding/urb777.jpg,4
455,../MIT_split/test/tallbuilding/urban787.jpg,4
456,../MIT_split/test/tallbuilding/boston210.jpg,4
457,../MIT_split/test/tallbuilding/urban1048.jpg,4
458,../MIT_split/test/tallbuilding/urban744.jpg,4
459,../MIT_split/test/tallbuilding/art1718.jpg,4
460,../MIT_split/test/tallbuilding/urb159.jpg,4
461,../MIT_split/test/tallbuilding/a462018.jpg,4
462,../MIT_split/test/tallbuilding/art1719.jpg,4
463,../MIT_split/test/tallbuilding/urban157.jpg,4
464,../MIT_split/test/tallbuilding/urban745.jpg,4
465,../MIT_split/test/tallbuilding/exp19.jpg,4
466,../MIT_split/test/tallbuilding/art1684.jpg,4
467,../MIT_split/test/tallbuilding/urban828.jpg,4
468,../MIT_split/test/tallbuilding/art1727.jpg,4
469,../MIT_split/test/tallbuilding/sky26.jpg,4
470,../MIT_split/test/tallbuilding/art373.jpg,4
471,../MIT_split/test/tallbuilding/urban24.jpg,4
472,../MIT_split/test/tallbuilding/art979.jpg,4
473,../MIT_split/test/tallbuilding/a812029.jpg,4
474,../MIT_split/test/tallbuilding/city36.jpg,4
475,../MIT_split/test/tallbuilding/art936.jpg,4
476,../MIT_split/test/tallbuilding/urban3.jpg,4
477,../MIT_split/test/tallbuilding/art1556.jpg,4
478,../MIT_split/test/tallbuilding/art1393.jpg,4
479,../MIT_split/test/tallbuilding/a438011.jpg,4
480,../MIT_split/test/tallbuilding/sky1.jpg,4
481,../MIT_split/test/tallbuilding/a462057.jpg,4
482,../MIT_split/test/tallbuilding/art1353.jpg,4
483,../MIT_split/test/tallbuilding/city30.jpg,4
484,../MIT_split/test/tallbuilding/archi629.jpg,4
485,../MIT_split/test/tallbuilding/art925.jpg,4
486,../MIT_split/test/tallbuilding/art1183.jpg,4
487,../MIT_split/test/tallbuilding/city31.jpg,4
488,../MIT_split/test/tallbuilding/urban1202.jpg,4
489,../MIT_split/test/tallbuilding/art853.jpg,4
490,../MIT_split/test/tallbuilding/art1546.jpg,4
491,../MIT_split/test/tallbuilding/art106.jpg,4
492,../MIT_split/test/tallbuilding/a462093.jpg,4
493,../MIT_split/test/tallbuilding/a484066.jpg,4
494,../MIT_split/test/tallbuilding/art1619.jpg,4
495,../MIT_split/test/street/urb294.jpg,5
496,../MIT_split/test/street/boston255.jpg,5
497,../MIT_split/test/street/par20.jpg,5
498,../MIT_split/test/street/urb693.jpg,5
499,../MIT_split/test/street/par120.jpg,5
500,../MIT_split/test/street/art861.jpg,5
501,../MIT_split/test/street/par21.jpg,5
502,../MIT_split/test/street/bost111.jpg,5
503,../MIT_split/test/street/street48.jpg,5
504,../MIT_split/test/street/par124.jpg,5
505,../MIT_split/test/street/par18.jpg,5
506,../MIT_split/test/street/gre211.jpg,5
507,../MIT_split/test/street/urb332.jpg,5
508,../MIT_split/test/street/bost26.jpg,5
509,../MIT_split/test/street/par33.jpg,5
510,../MIT_split/test/street/par68.jpg,5
511,../MIT_split/test/street/urban950.jpg,5
512,../MIT_split/test/street/par155.jpg,5
513,../MIT_split/test/street/bost40.jpg,5
514,../MIT_split/test/street/urban951.jpg,5
515,../MIT_split/test/street/par69.jpg,5
516,../MIT_split/test/street/bost56.jpg,5
517,../MIT_split/test/street/boston397.jpg,5
518,../MIT_split/test/street/par143.jpg,5
519,../MIT_split/test/street/art779.jpg,5
520,../MIT_split/test/street/par42.jpg,5
521,../MIT_split/test/street/par95.jpg,5
522,../MIT_split/test/street/hexp4.jpg,5
523,../MIT_split/test/street/art379.jpg,5
524,../MIT_split/test/street/par153.jpg,5
525,../MIT_split/test/street/hexp17.jpg,5
526,../MIT_split/test/street/par86.jpg,5
527,../MIT_split/test/street/urban996.jpg,5
528,../MIT_split/test/street/boston408.jpg,5
529,../MIT_split/test/street/par150.jpg,5
530,../MIT_split/test/street/artc14.jpg,5
531,../MIT_split/test/street/a805038.jpg,5
532,../MIT_split/test/street/urban954.jpg,5
533,../MIT_split/test/street/par49.jpg,5
534,../MIT_split/test/street/art799.jpg,5
535,../MIT_split/test/street/par161.jpg,5
536,../MIT_split/test/street/boston46.jpg,5
537,../MIT_split/test/street/gre135.jpg,5
538,../MIT_split/test/street/urb200.jpg,5
539,../MIT_split/test/street/par76.jpg,5
540,../MIT_split/test/street/art759.jpg,5
541,../MIT_split/test/street/art771.jpg,5
542,../MIT_split/test/street/street27.jpg,5
543,../MIT_split/test/street/urb834.jpg,5
544,../MIT_split/test/street/boston360.jpg,5
545,../MIT_split/test/street/gre122.jpg,5
546,../MIT_split/test/street/bost89.jpg,5
547,../MIT_split/test/street/urb19.jpg,5
548,../MIT_split/test/street/art758.jpg,5
549,../MIT_split/test/street/hexp23.jpg,5
550,../MIT_split/test/street/gre126.jpg,5
551,../MIT_split/test/street/boston68.jpg,5
552,../MIT_split/test/street/urb206.jpg,5
553,../MIT_split/test/street/urban976.jpg,5
554,../MIT_split/test/street/par99.jpg,5
555,../MIT_split/test/street/par70.jpg,5
556,../MIT_split/test/street/boston373.jpg,5
557,../MIT_split/test/street/gre131.jpg,5
558,../MIT_split/test/street/bost64.jpg,5
559,../MIT_split/test/street/boston18.jpg,5
560,../MIT_split/test/street/art880.jpg,5
561,../MIT_split/test/street/gre181.jpg,5
